Date,Ouro,Prata,Cobre,Alumínio,Zinco,Gado_Engorda,Carne_Porco,Milho,Soja,Trigo,Petróleo_WTI,Petróleo_Brent,Gás_Natural,Gasolina_RBOB,Óleo_Aquecimento,Suco_Laranja,Algodão,Café_Arábica,Açúcar,Cacau,Madeira,Platina,Paládio
2025-02-18,2931.60009765625,33.31700134277344,4.585000038146973,2638.25,2297.0,197.4499969482422,93.19999694824219,502.0,1038.5,604.75,71.8499984741211,75.83999633789062,4.006999969482422,2.086699962615967,2.4405999183654785,345.1000061035156,67.51000213623047,419.0,20.520000457763672,10301.0,,996.5999755859375,1008.7000122070312
2025-02-19,2919.39990234375,32.99300003051758,4.557000160217285,2652.5,2297.0,197.8249969482422,89.75,497.5,1031.75,592.0,72.25,76.04000091552734,4.28000020980835,2.0864999294281006,2.4565000534057617,332.8500061035156,66.23999786376953,417.8999938964844,20.690000534057617,10218.0,,976.7000122070312,987.2999877929688
2025-02-20,2940.0,33.444000244140625,4.607999801635742,2692.25,2297.0,197.625,88.5250015258789,498.0,1045.5,585.5,72.56999969482422,76.4800033569336,4.1519999504089355,2.0864999294281006,2.5034000873565674,319.25,65.97000122070312,395.75,21.049999237060547,10075.0,,987.7999877929688,1004.9000244140625
2025-02-21,2937.60009765625,32.97600173950195,4.559999942779541,2694.0,2297.0,197.8249969482422,87.67500305175781,491.25,1039.5,590.0,70.4000015258789,74.43000030517578,4.234000205993652,2.026700019836426,2.432300090789795,312.25,66.08000183105469,400.0,21.309999465942383,8934.0,,978.2999877929688,988.0999755859375
2025-02-24,2947.89990234375,32.57500076293945,4.517000198364258,2620.25,2297.0,198.89999389648438,87.4000015258789,482.5,1029.0,579.0,70.69999694824219,74.77999877929688,3.99399995803833,2.010999917984009,2.435800075531006,307.70001220703125,66.51000213623047,393.79998779296875,21.09000015258789,8352.0,,961.2000122070312,940.5999755859375
2025-02-25,2904.5,31.801000595092773,4.486000061035156,2585.5,2297.0,199.5,86.57499694824219,479.75,1031.25,572.75,68.93000030517578,73.0199966430664,4.173999786376953,1.9673000574111938,2.3903000354766846,292.1499938964844,65.95999908447266,380.5,21.459999084472656,8675.0,,960.5999755859375,920.5
2025-02-26,2916.800048828125,32.25299835205078,4.541999816894531,2597.25,2297.0,198.8249969482422,88.30000305175781,478.25,1024.5,566.0,68.62000274658203,72.52999877929688,3.9059998989105225,1.9488999843597412,2.3443000316619873,296.8500061035156,65.37000274658203,379.45001220703125,20.639999389648438,9100.0,,967.7999877929688,920.5
2025-02-27,2883.199951171875,31.801000595092773,4.579999923706055,2596.25,2297.0,199.39999389648438,84.375,464.75,1022.75,546.75,70.3499984741211,74.04000091552734,3.934000015258789,1.9966000318527222,2.395900011062622,293.29998779296875,65.19999694824219,378.75,19.690000534057617,9130.0,,951.9000244140625,901.2999877929688
2025-02-28,2836.800048828125,31.2189998626709,4.514500141143799,2561.5,2297.0,197.72500610351562,83.67500305175781,453.5,1011.5,537.0,69.76000213623047,73.18000030517578,3.8340001106262207,1.9702999591827393,2.3548998832702637,297.25,63.880001068115234,379.04998779296875,19.510000228881836,9014.0,,932.2999877929688,899.7000122070312
2025-03-03,2890.199951171875,32.03200149536133,4.576499938964844,2567.75,2297.0,192.25,83.69999694824219,440.25,998.25,532.0,68.37000274658203,71.62000274658203,4.122000217437744,2.1877999305725098,2.2604000568389893,304.54998779296875,64.13999938964844,392.70001220703125,18.219999313354492,8082.0,,966.5999755859375,951.2000122070312
2025-03-04,2909.60009765625,32.108001708984375,4.527500152587891,2575.75,2297.0,194.64999389648438,82.3499984741211,436.0,984.0,518.5,68.26000213623047,71.04000091552734,4.349999904632568,2.194200038909912,2.2871999740600586,296.54998779296875,62.040000915527344,403.75,18.100000381469727,8225.0,,966.5,946.2999877929688
2025-03-05,2915.300048828125,32.858001708984375,4.766499996185303,2610.0,2297.0,196.5500030517578,84.69999694824219,440.25,997.75,530.75,66.30999755859375,69.30000305175781,4.449999809265137,2.13700008392334,2.240799903869629,306.70001220703125,62.36000061035156,415.5,18.200000762939453,7915.0,,969.4000244140625,939.4000244140625
2025-03-06,2916.60009765625,33.0629997253418,4.7789998054504395,2656.75,2297.0,196.27499389648438,86.6500015258789,449.5,1014.0,537.0,66.36000061035156,69.45999908447266,4.302000045776367,2.1012001037597656,2.22379994392395,289.0,63.900001525878906,393.0,18.1299991607666,8036.0,,974.7999877929688,942.0
2025-03-07,2904.699951171875,32.54800033569336,4.683000087738037,2661.5,2297.0,200.27499389648438,87.3499984741211,455.25,1010.25,533.75,67.04000091552734,70.36000061035156,4.39900016784668,2.1087000370025635,2.2160000801086426,303.0,64.76000213623047,390.20001220703125,18.309999465942383,8141.0,,961.5999755859375,945.7999877929688
2025-03-10,2891.0,32.275001525878906,4.639500141143799,2651.0,2297.0,200.5749969482422,88.30000305175781,458.75,999.75,545.25,66.02999877929688,69.27999877929688,4.491000175476074,2.0924999713897705,2.1798999309539795,278.3999938964844,66.0,389.3500061035156,18.850000381469727,8279.0,,962.0,939.7999877929688
2025-03-11,2912.89990234375,32.88800048828125,4.739999771118164,2649.0,2297.0,199.5500030517578,86.55000305175781,456.5,997.75,541.0,66.25,69.55999755859375,4.453000068664551,2.1050000190734863,2.1967999935150146,273.5,66.0,399.45001220703125,18.670000076293945,8151.0,,975.4000244140625,938.2000122070312
2025-03-12,2939.10009765625,33.48400115966797,4.821000099182129,2648.75,2297.0,201.39999389648438,86.5,448.75,987.5,538.75,67.68000030517578,70.94999694824219,4.084000110626221,2.150099992752075,2.2063000202178955,276.45001220703125,66.9800033569336,392.20001220703125,18.860000610351562,8204.0,,992.2000122070312,943.2000122070312
2025-03-13,2984.300048828125,34.05099868774414,4.898499965667725,2645.25,2297.0,202.0500030517578,85.625,453.5,996.75,547.25,66.55000305175781,69.87999725341797,4.111000061035156,2.1331000328063965,2.1621999740600586,264.0,66.52999877929688,390.6000061035156,19.25,8031.0,,1002.5,953.0
2025-03-14,2994.5,34.1870002746582,4.869500160217285,2624.5,2297.0,203.1750030517578,86.625,445.5,999.25,545.75,67.18000030517578,70.58000183105469,4.104000091552734,2.148699998855591,2.166599988937378,259.3500061035156,67.37000274658203,382.1000061035156,19.190000534057617,7728.0,,1010.0,962.2999877929688
2025-03-17,3000.0,34.07400131225586,4.933499813079834,2633.25,2297.0,205.02499389648438,88.07499694824219,461.0,1015.5,568.5,67.58000183105469,71.06999969482422,4.01800012588501,2.1812000274658203,2.2037999629974365,258.8999938964844,66.9800033569336,389.3500061035156,19.969999313354492,7827.0,,1023.5,963.5999755859375
2025-03-18,3035.10009765625,34.57899856567383,4.993000030517578,2596.75,2297.0,205.375,87.5999984741211,458.75,1012.75,565.0,66.9000015258789,70.55999755859375,4.052000045776367,2.1684000492095947,2.194499969482422,243.89999389648438,66.47000122070312,387.1499938964844,19.989999771118164,8021.0,,1020.5,966.2000122070312
2025-03-19,3035.89990234375,33.974998474121094,5.076000213623047,2604.0,2297.0,206.8249969482422,85.57499694824219,462.0,1008.25,563.5,67.16000366210938,70.77999877929688,4.247000217437744,2.169600009918213,2.2318999767303467,266.95001220703125,66.3499984741211,394.6000061035156,19.690000534057617,8121.0,,1006.2999877929688,949.2000122070312
2025-03-20,3040.0,33.7859992980957,5.085000038146973,2597.5,2297.0,208.47500610351562,85.55000305175781,469.0,1013.0,557.25,68.26000213623047,72.0,3.9749999046325684,2.1910998821258545,2.254300117492676,272.54998779296875,66.08000183105469,392.1499938964844,20.0,8071.0,,989.5,939.0999755859375
2025-03-21,3018.199951171875,33.290000915527344,5.087500095367432,2553.5,2297.0,206.9499969482422,86.125,464.25,1009.75,558.25,68.27999877929688,72.16000366210938,3.9800000190734863,2.1953999996185303,2.2495999336242676,276.1499938964844,65.2699966430664,391.3999938964844,19.719999313354492,7765.0,,976.2000122070312,951.2000122070312
2025-03-24,3013.10009765625,33.26499938964844,5.064000129699707,2538.5,2297.0,205.89999389648438,85.69999694824219,464.5,1007.25,548.25,69.11000061035156,73.0,3.9140000343322754,2.2065999507904053,2.2571001052856445,268.54998779296875,65.41999816894531,393.3999938964844,19.260000228881836,8079.0,,962.5999755859375,947.7000122070312
2025-03-25,3023.699951171875,34.00199890136719,5.183000087738037,2526.75,2297.0,206.375,86.6500015258789,457.75,1001.75,543.25,69.0,73.0199966430664,3.8399999141693115,2.208699941635132,2.285900115966797,264.8500061035156,65.13999938964844,398.54998779296875,19.510000228881836,7995.0,,973.0999755859375,953.7999877929688
2025-03-26,3020.89990234375,34.03300094604492,5.216000080108643,2533.5,2297.0,207.0749969482422,87.55000305175781,451.25,1001.0,535.25,69.6500015258789,73.79000091552734,3.8610000610351562,2.232800006866455,2.2887001037597656,262.1000061035156,65.68000030517578,392.0,19.350000381469727,8044.0,,967.9000244140625,962.5
2025-03-27,3060.199951171875,34.89699935913086,5.097499847412109,2479.0,2297.0,209.5500030517578,87.0250015258789,450.0,1016.75,532.0,69.91999816894531,74.02999877929688,3.950000047683716,2.2464001178741455,2.2846999168395996,247.5,67.06999969482422,378.79998779296875,19.09000015258789,7979.0,,983.2000122070312,973.7999877929688
2025-03-28,3086.5,34.64400100708008,5.112500190734863,2459.5,2297.0,208.8249969482422,86.69999694824219,453.25,1023.0,528.25,69.36000061035156,73.62999725341797,4.065000057220459,2.2346999645233154,2.2609000205993652,237.3000030517578,66.9000015258789,379.95001220703125,18.959999084472656,8042.0,,977.7000122070312,974.2999877929688
2025-03-31,3122.800048828125,34.457000732421875,5.019999980926514,2432.25,2297.0,207.8000030517578,87.7249984741211,457.25,1014.75,537.0,71.4800033569336,74.73999786376953,4.11899995803833,2.283099889755249,2.313999891281128,243.5500030517578,66.83000183105469,379.75,18.860000610351562,7902.0,,1009.7000122070312,991.2000122070312
2025-04-01,3118.89990234375,34.15800094604492,5.019000053405762,2400.5,2297.0,209.125,87.375,461.75,1034.25,540.5,71.19999694824219,74.48999786376953,3.9509999752044678,2.302500009536743,2.2888998985290527,258.20001220703125,68.25,389.04998779296875,19.350000381469727,8177.0,,987.0999755859375,991.2999877929688
2025-04-02,3139.89990234375,34.499000549316406,5.023499965667725,2366.5,2297.0,210.375,87.44999694824219,457.75,1029.5,539.25,71.70999908447266,74.94999694824219,4.054999828338623,2.3310000896453857,2.322000026702881,249.60000610351562,67.80000305175781,388.8500061035156,19.59000015258789,8968.0,,977.9000244140625,974.5
2025-04-03,3097.0,31.8439998626709,4.810999870300293,2296.25,2297.0,208.0500030517578,87.375,457.5,1011.5,536.0,66.94999694824219,70.13999938964844,4.138000011444092,2.164299964904785,2.1888999938964844,234.60000610351562,64.80000305175781,385.25,19.110000610351562,9291.0,,942.5,919.0999755859375
2025-04-04,3012.0,29.115999221801758,4.384500026702881,2209.5,2297.0,202.625,87.375,460.25,977.0,529.0,61.9900016784668,65.58000183105469,3.8369998931884766,2.054500102996826,2.081899881362915,226.89999389648438,63.36000061035156,365.70001220703125,18.84000015258789,8512.0,,902.0,896.2000122070312
2025-04-07,2951.300048828125,29.510000228881836,4.169000148773193,2199.25,2297.0,198.9250030517578,87.80000305175781,464.5,983.0,536.5,60.70000076293945,64.20999908447266,3.6549999713897705,2.0201001167297363,2.0699000358581543,211.89999389648438,65.98999786376953,344.79998779296875,18.68000030517578,8053.0,,894.0,876.5999755859375
2025-04-08,2968.39990234375,29.591999053955078,4.127500057220459,2190.75,2297.0,199.10000610351562,87.82499694824219,469.0,992.75,540.0,59.58000183105469,62.81999969482422,3.4649999141693115,1.9914000034332275,2.056999921798706,234.64999389648438,65.55000305175781,342.8999938964844,18.309999465942383,7755.0,,899.5999755859375,877.9000244140625
2025-04-09,3056.5,30.322999954223633,4.17549991607666,2166.25,2297.0,202.8000030517578,86.9749984741211,474.0,1012.75,542.25,62.349998474121094,65.4800033569336,3.815999984741211,2.0383999347686768,2.113600015640259,259.6499938964844,66.62999725341797,341.70001220703125,17.90999984741211,8447.0,,908.5999755859375,878.0999755859375
2025-04-10,3155.199951171875,30.67099952697754,4.321000099182129,2251.0,2297.0,200.85000610351562,86.0,483.0,1029.0,538.0,60.06999969482422,63.33000183105469,3.556999921798706,1.961300015449524,2.0464000701904297,264.25,66.47000122070312,342.8500061035156,18.1200008392334,8088.0,,922.4000244140625,888.9000244140625
2025-04-11,3222.199951171875,31.823999404907227,4.507500171661377,2300.0,2297.0,202.47500610351562,85.42500305175781,490.25,1042.75,555.75,61.5,64.76000213623047,3.5269999504089355,1.9990999698638916,2.0652999877929688,279.25,65.88999938964844,357.70001220703125,18.0,8511.0,,934.2999877929688,896.7999877929688
2025-04-14,3204.800048828125,32.09199905395508,4.610499858856201,2306.75,2297.0,203.9499969482422,85.4749984741211,485.0,1041.75,547.5,61.529998779296875,64.87999725341797,3.325000047683716,2.022200107574463,2.0917000770568848,304.25,64.08999633789062,360.3999938964844,17.8700008392334,8247.0,,948.5999755859375,946.5999755859375
2025-04-15,3218.699951171875,32.22700119018555,4.611000061035156,2317.5,2297.0,204.8000030517578,88.19999694824219,481.25,1036.0,542.0,61.33000183105469,64.66999816894531,3.3289999961853027,2.024399995803833,2.078399896621704,306.6000061035156,65.08000183105469,369.3999938964844,17.520000457763672,8002.0,,960.2000122070312,968.2000122070312
2025-04-16,3326.60009765625,32.92599868774414,4.673999786376953,2310.5,2297.0,207.0749969482422,90.1500015258789,484.25,1038.75,547.75,62.470001220703125,65.8499984741211,3.246999979019165,2.0434000492095947,2.1154000759124756,318.45001220703125,65.79000091552734,376.04998779296875,17.860000610351562,8096.0,,969.7000122070312,969.7999877929688
2025-04-17,3308.699951171875,32.41999816894531,4.731500148773193,2307.5,2297.0,209.8249969482422,90.4000015258789,482.25,1036.5,548.75,64.68000030517578,67.95999908447266,3.244999885559082,2.09879994392395,2.1522998809814453,304.0,66.31999969482422,375.5,17.93000030517578,8365.0,,967.2999877929688,955.4000244140625
2025-04-21,3406.199951171875,32.49599838256836,4.7210001945495605,2330.5,2297.0,209.77499389648438,91.0250015258789,481.75,1029.5,538.5,63.08000183105469,66.26000213623047,3.0160000324249268,2.0652999877929688,2.1089000701904297,289.0,65.7699966430664,366.79998779296875,17.809999465942383,8810.0,,957.7999877929688,925.7000122070312
2025-04-22,3400.800048828125,32.880001068115234,4.870500087738037,2303.25,2297.0,211.375,92.2249984741211,475.75,1035.0,535.5,64.30999755859375,67.44000244140625,3.006999969482422,2.099600076675415,2.1486001014709473,278.70001220703125,67.04000091552734,377.6499938964844,17.989999771118164,9310.0,,953.4000244140625,928.7999877929688
2025-04-23,3276.300048828125,33.518001556396484,4.8354997634887695,2345.75,2297.0,212.6999969482422,91.875,472.0,1040.25,528.25,62.27000045776367,66.12000274658203,3.0220000743865967,2.083899974822998,2.1268999576568604,268.0,68.75,392.3999938964844,17.940000534057617,9104.0,,970.7000122070312,937.7000122070312
2025-04-24,3332.0,33.481998443603516,4.849999904632568,2390.0,2297.0,213.5,91.94999694824219,477.25,1053.0,529.25,62.790000915527344,66.55000305175781,2.930000066757202,2.1057000160217285,2.143699884414673,253.0,67.30000305175781,408.0,17.920000076293945,9391.0,,971.5999755859375,947.9000244140625
2025-04-25,3282.39990234375,32.98899841308594,4.8354997634887695,2351.25,2297.0,214.25,92.80000305175781,478.75,1049.75,530.0,63.02000045776367,66.87000274658203,2.937000036239624,2.1189000606536865,2.16729998588562,260.95001220703125,66.8499984741211,408.25,18.18000030517578,9652.0,,964.7999877929688,931.0
2025-04-28,3332.5,32.9900016784668,4.8379998207092285,2347.5,2297.0,215.64999389648438,92.94999694824219,475.5,1052.0,515.5,62.04999923706055,65.86000061035156,3.1700000762939453,2.105799913406372,2.17549991607666,268.8999938964844,66.37999725341797,421.54998779296875,17.84000015258789,9217.0,,987.4000244140625,943.4000244140625
2025-04-29,3318.800048828125,33.275001525878906,4.822999954223633,2354.0,2297.0,216.35000610351562,92.55000305175781,460.5,1041.0,505.75,60.41999816894531,64.25,3.385999917984009,2.071199893951416,2.1203999519348145,265.3500061035156,66.3499984741211,412.6499938964844,17.6200008392334,9146.0,,978.7000122070312,932.5
2025-04-30,3305.0,32.53099822998047,4.559999942779541,2292.75,2297.0,215.75,91.92500305175781,467.25,1034.75,513.0,58.209999084472656,63.119998931884766,3.3259999752044678,2.0369999408721924,2.0367000102996826,265.29998779296875,65.7699966430664,413.6000061035156,17.459999084472656,9127.0,,963.7999877929688,930.2000122070312
2025-05-01,3210.0,32.18899917602539,4.580999851226807,2293.25,2297.0,209.64999389648438,92.4000015258789,464.25,1040.25,515.25,59.2400016784668,62.130001068115234,3.4790000915527344,2.0492000579833984,2.01200008392334,273.70001220703125,65.61000061035156,395.70001220703125,17.15999984741211,8973.0,,964.7999877929688,939.7000122070312
2025-05-02,3231.89990234375,31.98900032043457,4.627500057220459,2307.75,2297.0,211.10000610351562,92.94999694824219,461.25,1048.75,526.5,58.290000915527344,61.290000915527344,3.630000114440918,2.01990008354187,1.9931999444961548,282.8999938964844,70.18000030517578,395.3999938964844,17.200000762939453,9127.0,,962.9000244140625,946.9000244140625
